time,inflow
2010-07-27 12:00:00,0.09587740309498391
2010-07-28 12:00:00,0.0910986460046733
2010-07-29 12:00:00,0.08700259601555448
2010-07-30 12:00:00,0.08292985326551139
2010-07-31 12:00:00,0.07898318844853382
2010-08-01 12:00:00,0.07497275262340149
2010-08-02 12:00:00,0.07143598365698638
2010-08-03 12:00:00,0.0682009157741945
2010-08-04 12:00:00,0.0651295016973839
2010-08-05 12:00:00,0.06223705594053392
2010-08-06 12:00:00,0.059250431917827175
2010-08-07 12:00:00,0.0561382329079099
2010-08-08 12:00:00,0.05335136132208574
2010-08-09 12:00:00,0.05076866135935189
2010-08-10 12:00:00,0.04814731062928856
2010-08-11 12:00:00,0.04576119875544964
2010-08-12 12:00:00,0.039664333114412406
2010-08-13 12:00:00,0.03947770847755053
2010-08-14 12:00:00,0.12773792102875636
2010-08-15 12:00:00,0.1436125504409931
2010-08-16 12:00:00,0.039804400097978046
2010-08-17 12:00:00,0.03349748658335657
2010-08-18 12:00:00,0.0310485888303658
2010-08-19 12:00:00,0.02917982214430501
2010-08-20 12:00:00,0.027899581815797846
2010-08-21 12:00:00,0.026506138631528366
2010-08-22 12:00:00,0.025183368753480644
2010-08-23 12:00:00,0.023967152174647385
2010-08-24 12:00:00,0.022627752309773534
2010-08-25 12:00:00,0.02114741274458326
2010-08-26 12:00:00,0.01963866264266914
2010-08-27 12:00:00,0.018575034538806667
2010-08-28 12:00:00,0.01592933718870808
2010-08-29 12:00:00,0.014919089630399196
2010-08-30 12:00:00,0.01520515612520297
2010-08-31 12:00:00,0.012749554894439982
2010-09-01 12:00:00,0.01147021684415802
2010-09-02 12:00:00,0.01309105683444394
2010-09-03 12:00:00,0.019009660983382103
2010-09-04 12:00:00,0.07121362052446054
2010-09-05 12:00:00,0.08421769610566487
2010-09-06 12:00:00,0.014924699194629798
2010-09-07 12:00:00,0.009453806258314951
2010-09-08 12:00:00,0.009565916234192106
2010-09-09 12:00:00,0.00845897318979731
2010-09-10 12:00:00,0.0068270284932002885
2010-09-11 12:00:00,0.006146418420772263
2010-09-12 12:00:00,0.0059240983820193875
2010-09-13 12:00:00,0.006243808244916401
2010-09-14 12:00:00,0.006034411387462697
2010-09-15 12:00:00,0.00552960069803977
2010-09-16 12:00:00,0.0055666250700207595
2010-09-17 12:00:00,0.0051713939081598735
2010-09-18 12:00:00,0.005215286028928372
2010-09-19 12:00:00,0.004604586290889065
2010-09-20 12:00:00,0.0038745456490290324
2010-09-21 12:00:00,1.0411319424418346
2010-09-22 12:00:00,1.3875935880880594
2010-09-23 12:00:00,0.35952276518959436
2010-09-24 12:00:00,0.037220049722849174
2010-09-25 12:00:00,0.026930300403289534
2010-09-26 12:00:00,0.018081157128271994
2010-09-27 12:00:00,0.012583404778148791
2010-09-28 12:00:00,0.009613534439895596
2010-09-29 12:00:00,0.008267184364790093
2010-09-30 12:00:00,0.0071452317735445185
2010-10-01 12:00:00,0.006408529128182502
2010-10-02 12:00:00,0.03194416835080593
2010-10-03 12:00:00,0.05603373427694175
2010-10-04 12:00:00,0.03992728220235327
2010-10-05 12:00:00,0.026016191475299315
2010-10-06 12:00:00,0.013093769648623235
2010-10-07 12:00:00,0.008493239224892347
2010-10-08 12:00:00,0.015927462258457658
2010-10-09 12:00:00,0.014253048532854815
2010-10-10 12:00:00,0.012037996850092802
2010-10-11 12:00:00,0.021623585026035976
2010-10-12 12:00:00,0.025271073642123665
2010-10-13 12:00:00,0.15149690035293334
2010-10-14 12:00:00,0.16886198611458814
2010-10-15 12:00:00,0.04552016038060088
2010-10-16 12:00:00,0.04956068120984211
2010-10-17 12:00:00,0.055035627546531476
2010-10-18 12:00:00,0.031488716353359036
2010-10-19 12:00:00,0.290733763088691
2010-10-20 12:00:00,1.4922541944511674
2010-10-21 12:00:00,0.9794186971058398
2010-10-22 12:00:00,0.04309253796541373
2010-10-23 12:00:00,0.02237334450958138
2010-10-24 12:00:00,0.014604863726088197
2010-10-25 12:00:00,0.010233281351494317
2010-10-26 12:00:00,0.007664757834227588
2010-10-27 12:00:00,0.006037671825855579
2010-10-28 12:00:00,0.005047640943170502
2010-10-29 12:00:00,0.0042679046153539565
2010-10-30 12:00:00,0.035890825004257575
2010-10-31 12:00:00,1.7546306051053635
2010-11-01 12:00:00,1.8907591213400787
2010-11-02 12:00:00,0.4227913100087461
2010-11-03 12:00:00,0.42924370617203506
2010-11-04 12:00:00,0.36679050457702395
2010-11-05 12:00:00,0.32653491921043176
2010-11-06 12:00:00,0.30178599161974085
2010-11-07 12:00:00,0.34871293268512843
2010-11-08 12:00:00,0.2809318682917804
2010-11-09 12:00:00,0.5740807180663557
2010-11-10 12:00:00,0.7510170446158927
2010-11-11 12:00:00,0.317971705059161
2010-11-12 12:00:00,0.19949454241179979
2010-11-13 12:00:00,0.1488236019018887
2010-11-14 12:00:00,0.11746778104172424
2010-11-15 12:00:00,0.16829368974862477
2010-11-16 12:00:00,0.15138556602752518
2010-11-17 12:00:00,0.07681993398806723
2010-11-18 12:00:00,0.059646097346135886
2010-11-19 12:00:00,0.05431602039748242
2010-11-20 12:00:00,0.04671135723693414
2010-11-21 12:00:00,0.04902124628994648
2010-11-22 12:00:00,0.08857249751668235
2010-11-23 12:00:00,0.10019971523498508
2010-11-24 12:00:00,0.040710698194736016
2010-11-25 12:00:00,0.0411792563799351
2010-11-26 12:00:00,0.06114454853260543
2010-11-27 12:00:00,0.049343445338546295
2010-11-28 12:00:00,0.03043367204626158
2010-11-29 12:00:00,0.0243680042353038
2010-11-30 12:00:00,0.0682019601806569
2010-12-01 12:00:00,0.08121938511328147
2010-12-02 12:00:00,0.03860506323410209
2010-12-03 12:00:00,0.038199145273996045
2010-12-04 12:00:00,0.03615350824884452
2010-12-05 12:00:00,0.01669941225863503
2010-12-06 12:00:00,0.015836350925724805
2010-12-07 12:00:00,0.01427190260783188
2010-12-08 12:00:00,0.012815183360150218
2010-12-09 12:00:00,0.011921644822781179
2010-12-10 12:00:00,0.042744345032868156
2010-12-11 12:00:00,0.039164547374790935
2010-12-12 12:00:00,0.013782581961650836
2010-12-13 12:00:00,0.012284707889688
2010-12-14 12:00:00,0.0081354066977755
2010-12-15 12:00:00,0.0066066993652754485
2010-12-16 12:00:00,0.004970646370685523
2010-12-17 12:00:00,0.0038101933889389266
2010-12-18 12:00:00,0.003044035862511643
2010-12-19 12:00:00,0.0025009918456126543
2010-12-20 12:00:00,0.0017744578751873648
2010-12-21 12:00:00,0.004343212171744982
2010-12-22 12:00:00,0.0042322852781800395
2010-12-23 12:00:00,0.0026797745731408067
2010-12-24 12:00:00,0.002587089701507698
2010-12-25 12:00:00,0.0012752448150909444
2010-12-26 12:00:00,0.0037487618546565675
2010-12-27 12:00:00,0.0026286552417356035
2010-12-28 12:00:00,0.0010084290699222775
2010-12-29 12:00:00,0.2940251430331582
2010-12-30 12:00:00,0.024936370592931918
2010-12-31 12:00:00,0.022568269707285458
2011-01-01 12:00:00,0.01414024125960191
2011-01-02 12:00:00,0.007166080420275801
2011-01-03 12:00:00,1.5846821034296175
2011-01-04 12:00:00,2.2261981950967527
2011-01-05 12:00:00,1.0126727483611002
2011-01-06 12:00:00,0.49839417032143
2011-01-07 12:00:00,0.3198358061968924
2011-01-08 12:00:00,0.2035338052072318
2011-01-09 12:00:00,0.1398536245063245
2011-01-10 12:00:00,0.13082477805543866
2011-01-11 12:00:00,0.10346663835709764
2011-01-12 12:00:00,0.06465323739865114
2011-01-13 12:00:00,0.05535608143757099
2011-01-14 12:00:00,0.052617500539917296
2011-01-15 12:00:00,0.428606147356778
2011-01-16 12:00:00,0.3427267012183484
2011-01-17 12:00:00,0.14248627702118954
2011-01-18 12:00:00,0.1301694993184727
2011-01-19 12:00:00,0.10113364273346931
2011-01-20 12:00:00,0.08241196818282967
2011-01-21 12:00:00,0.06925167718453565
2011-01-22 12:00:00,0.06818534645161967
2011-01-23 12:00:00,0.09878620764776737
2011-01-24 12:00:00,0.07116213459710498
2011-01-25 12:00:00,0.06823441491164704
2011-01-26 12:00:00,0.05562993309359142
2011-01-27 12:00:00,2.070092804419825
2011-01-28 12:00:00,2.131135700737445
2011-01-29 12:00:00,0.7869675956325358
2011-01-30 12:00:00,1.1781137761801155
2011-01-31 12:00:00,2.150921601815568
2011-02-01 12:00:00,28.355899268546988
2011-02-02 12:00:00,26.49463681509833
2011-02-03 12:00:00,5.946311169472005
2011-02-04 12:00:00,4.886602908363205
2011-02-05 12:00:00,4.598505992901366
2011-02-06 12:00:00,3.4991706242584595
2011-02-07 12:00:00,5.74359871943081
2011-02-08 12:00:00,6.492918909090395
2011-02-09 12:00:00,3.8272388449035177
2011-02-10 12:00:00,6.80304502258367
2011-02-11 12:00:00,7.249406207655906
2011-02-12 12:00:00,4.4347702270801195
2011-02-13 12:00:00,3.8165710852300383
2011-02-14 12:00:00,4.718025719043783
2011-02-15 12:00:00,4.596139089202649
2011-02-16 12:00:00,3.8010520812690807
2011-02-17 12:00:00,4.429614110209059
2011-02-18 12:00:00,4.68341611790054
2011-02-19 12:00:00,14.236754394370676
2011-02-20 12:00:00,13.919020320902382
2011-02-21 12:00:00,5.427467928223953
2011-02-22 12:00:00,5.548581278088487
2011-02-23 12:00:00,5.324952546630519
2011-02-24 12:00:00,6.6966685204916905
2011-02-25 12:00:00,15.057907999379667
2011-02-26 12:00:00,11.873781644359187
2011-02-27 12:00:00,6.359691980730823
2011-02-28 12:00:00,5.138556010776348
2011-03-01 12:00:00,4.15022010241882
2011-03-02 12:00:00,3.461111878749991
2011-03-03 12:00:00,2.982933857657085
2011-03-04 12:00:00,2.6246968035057487
2011-03-05 12:00:00,2.6327715938459724
2011-03-06 12:00:00,2.3954750199042167
2011-03-07 12:00:00,1.9566150364851775
2011-03-08 12:00:00,1.9723881862250774
2011-03-09 12:00:00,3.1490054157395346
2011-03-10 12:00:00,3.353538774001884
2011-03-11 12:00:00,9.605086745465766
2011-03-12 12:00:00,14.773203115517187
2011-03-13 12:00:00,8.975103497626591
2011-03-14 12:00:00,6.157391160367643
2011-03-15 12:00:00,6.587722403439405
2011-03-16 12:00:00,6.7927352555573535
2011-03-17 12:00:00,16.894974155036984
2011-03-18 12:00:00,14.429593561271611
2011-03-19 12:00:00,7.934897225173242
2011-03-20 12:00:00,35.24945495817064
2011-03-21 12:00:00,30.27585943121716
2011-03-22 12:00:00,15.957433729602483
2011-03-23 12:00:00,12.897956312569098
2011-03-24 12:00:00,8.959420479092197
2011-03-25 12:00:00,7.244594271406595
2011-03-26 12:00:00,6.702582264692187
2011-03-27 12:00:00,6.906990455194897
2011-03-28 12:00:00,7.030917321225258
2011-03-29 12:00:00,7.036461934030387
2011-03-30 12:00:00,7.217120684719066
2011-03-31 12:00:00,7.317675872012408
2011-04-01 12:00:00,7.181488552993862
2011-04-02 12:00:00,7.383636979867813
2011-04-03 12:00:00,7.765630286618271
2011-04-04 12:00:00,8.558254657216187
2011-04-05 12:00:00,8.307152558841699
2011-04-06 12:00:00,7.351577358514477
2011-04-07 12:00:00,6.461242995712534
2011-04-08 12:00:00,4.858730426491269
2011-04-09 12:00:00,3.6474736668959538
2011-04-10 12:00:00,6.355681151315268
2011-04-11 12:00:00,7.230533671662728
2011-04-12 12:00:00,4.912107780243781
2011-04-13 12:00:00,4.235861142614426
2011-04-14 12:00:00,3.6954341401058417
2011-04-15 12:00:00,3.1803467871294813
2011-04-16 12:00:00,3.8396647497363188
2011-04-17 12:00:00,4.410805286527514
2011-04-18 12:00:00,4.700782475992297
2011-04-19 12:00:00,5.017806521752781
2011-04-20 12:00:00,5.141141486054562
2011-04-21 12:00:00,4.612506849888977
2011-04-22 12:00:00,3.9242999200098616
2011-04-23 12:00:00,3.644631209941405
2011-04-24 12:00:00,2.9377349834953015
2011-04-25 12:00:00,2.2771820186610205
2011-04-26 12:00:00,10.172408497574663
2011-04-27 12:00:00,10.251776410722146
2011-04-28 12:00:00,6.506095581811338
2011-04-29 12:00:00,5.146869834310664
2011-04-30 12:00:00,4.314038090605269
2011-05-01 12:00:00,4.292313245690638
2011-05-02 12:00:00,3.7329876319331072
2011-05-03 12:00:00,2.845028540259861
2011-05-04 12:00:00,3.7005869345022164
2011-05-05 12:00:00,3.584790128510281
2011-05-06 12:00:00,3.3008340461451
2011-05-07 12:00:00,6.198373614371778
2011-05-08 12:00:00,6.206444560746506
2011-05-09 12:00:00,3.507283982705451
2011-05-10 12:00:00,3.74057955060032
2011-05-11 12:00:00,6.15215597200333
2011-05-12 12:00:00,7.652997870274494
2011-05-13 12:00:00,6.9049297573375465
2011-05-14 12:00:00,6.963636503069124
2011-05-15 12:00:00,9.80919917252933
2011-05-16 12:00:00,11.106378405898223
2011-05-17 12:00:00,7.052400102670564
2011-05-18 12:00:00,5.067644282749037
2011-05-19 12:00:00,5.657553407104886
2011-05-20 12:00:00,5.1118557334381105
2011-05-21 12:00:00,8.025553869661852
2011-05-22 12:00:00,5.2312364100682105
2011-05-23 12:00:00,2.0805994863673836
2011-05-24 12:00:00,3.814254559661428
2011-05-25 12:00:00,7.279081066620248
2011-05-26 12:00:00,8.402307551379694
2011-05-27 12:00:00,8.004596237903415
2011-05-28 12:00:00,8.656414801677558
2011-05-29 12:00:00,8.662858416638688
2011-05-30 12:00:00,7.464738847567901
2011-05-31 12:00:00,6.3465772822011415
2011-06-01 12:00:00,5.21289774996365
2011-06-02 12:00:00,4.088253916526521
2011-06-03 12:00:00,1.9106521040494553
2011-06-04 12:00:00,1.5912189629967788
2011-06-05 12:00:00,3.2793493310730457
2011-06-06 12:00:00,4.169604792001961
2011-06-07 12:00:00,1.5222269606501784
2011-06-08 12:00:00,1.3130170629655984
2011-06-09 12:00:00,1.1273333739272582
2011-06-10 12:00:00,3.2564728543744486
2011-06-11 12:00:00,4.410310105661251
2011-06-12 12:00:00,1.4500965818251834
2011-06-13 12:00:00,1.2780045780009393
2011-06-14 12:00:00,1.2862796172920108
2011-06-15 12:00:00,1.3927398099808195
2011-06-16 12:00:00,0.8799068790133765
2011-06-17 12:00:00,0.7935176822550444
2011-06-18 12:00:00,0.7206518070067341
2011-06-19 12:00:00,0.6662496156088842
2011-06-20 12:00:00,0.624015448333047
2011-06-21 12:00:00,0.9875716030614113
2011-06-22 12:00:00,3.3397052007497354
2011-06-23 12:00:00,6.032398675798583
2011-06-24 12:00:00,4.502005393305349
2011-06-25 12:00:00,3.1143832194818226
2011-06-26 12:00:00,6.195403932797652
2011-06-27 12:00:00,5.467088004120331
2011-06-28 12:00:00,2.4232367928752176
2011-06-29 12:00:00,1.2057926316252727
2011-06-30 12:00:00,2.2938596871824326
2011-07-01 12:00:00,4.40353482135864
2011-07-02 12:00:00,4.370725064058422
2011-07-03 12:00:00,3.7607552512063736
2011-07-04 12:00:00,2.5826674012800734
2011-07-05 12:00:00,2.2807847243244983
2011-07-06 12:00:00,3.4355848640699387
2011-07-07 12:00:00,3.0466078926277693
2011-07-08 12:00:00,2.618706556449566
2011-07-09 12:00:00,2.1952856356275285
2011-07-10 12:00:00,1.8734017937192784
2011-07-11 12:00:00,1.4540708034850116
2011-07-12 12:00:00,1.2020936177203194
2011-07-13 12:00:00,0.922434973281856
2011-07-14 12:00:00,0.6077606738270032
2011-07-15 12:00:00,0.5347908784626191
2011-07-16 12:00:00,0.48428493305032766
2011-07-17 12:00:00,0.44649396328372765
2011-07-18 12:00:00,0.4825811486883393
2011-07-19 12:00:00,0.6023157481552098
2011-07-20 12:00:00,0.5408237030385187
2011-07-21 12:00:00,0.38709675623621037
2011-07-22 12:00:00,0.3515129566100086
2011-07-23 12:00:00,0.32485533054330584
2011-07-24 12:00:00,0.3128188603891087
2011-07-25 12:00:00,0.3126889590780007
2011-07-26 12:00:00,0.2945872024964431
2011-07-27 12:00:00,0.31574853487539034
2011-07-28 12:00:00,0.36423564120182084
2011-07-29 12:00:00,0.35851702646179195
2011-07-30 12:00:00,0.2702222365224062
2011-07-31 12:00:00,0.21482479549836542
2011-08-01 12:00:00,0.21065349612936674
2011-08-02 12:00:00,0.2049575400568733
2011-08-03 12:00:00,0.21182370910311563
2011-08-04 12:00:00,0.1856733521614518
2011-08-05 12:00:00,0.15254700467062793
2011-08-06 12:00:00,0.14999756819946472
2011-08-07 12:00:00,0.14118260697528126
2011-08-08 12:00:00,0.1254997609733465
2011-08-09 12:00:00,0.11506073232086393
2011-08-10 12:00:00,0.1285157297975713
2011-08-11 12:00:00,0.1291982246171067
2011-08-12 12:00:00,0.10101087191146196
2011-08-13 12:00:00,0.09588690297181456
2011-08-14 12:00:00,0.09521468527977135
2011-08-15 12:00:00,0.09035151260381696
2011-08-16 12:00:00,0.0855469922591117
2011-08-17 12:00:00,0.08079327407063046
2011-08-18 12:00:00,0.076755295581409
2011-08-19 12:00:00,0.07283034009948999
2011-08-20 12:00:00,0.06909831775942822
2011-08-21 12:00:00,0.06584899642927958
2011-08-22 12:00:00,0.06250097205380127
2011-08-23 12:00:00,0.05926762148951827
2011-08-24 12:00:00,0.056347478219874444
2011-08-25 12:00:00,0.0534798817396025
2011-08-26 12:00:00,0.05051657339345425
2011-08-27 12:00:00,0.04741750779610643
2011-08-28 12:00:00,0.041995066075264285
2011-08-29 12:00:00,0.039162516655258287
2011-08-30 12:00:00,0.03831624560273102
2011-08-31 12:00:00,0.031648952458676397
2011-09-01 12:00:00,0.02597838515170341
2011-09-02 12:00:00,0.025448200464675472
2011-09-03 12:00:00,0.02533425243733469
2011-09-04 12:00:00,0.023963895444772343
2011-09-05 12:00:00,0.02284081392527878
2011-09-06 12:00:00,0.022615003795776866
2011-09-07 12:00:00,0.02341146547040617
2011-09-08 12:00:00,0.08340761703851182
2011-09-09 12:00:00,0.11436365143006323
2011-09-10 12:00:00,0.040634689176539576
2011-09-11 12:00:00,0.01783324327490687
2011-09-12 12:00:00,0.08588295272651957
2011-09-13 12:00:00,0.16021604792413374
2011-09-14 12:00:00,0.10071348453440641
2011-09-15 12:00:00,0.026020173365015678
2011-09-16 12:00:00,0.01435629164774342
2011-09-17 12:00:00,0.013481315434471144
2011-09-18 12:00:00,0.013065771387109602
2011-09-19 12:00:00,0.011087906749167889
2011-09-20 12:00:00,0.009329884984669006
2011-09-21 12:00:00,0.008832628729302383
2011-09-22 12:00:00,0.008834730464801674
2011-09-23 12:00:00,0.009624836992047012
2011-09-24 12:00:00,0.009215304714958595
2011-09-25 12:00:00,0.008825041933736755
2011-09-26 12:00:00,0.008319341435418534
2011-09-27 12:00:00,0.009149388866744317
2011-09-28 12:00:00,0.023879599574827028
2011-09-29 12:00:00,1.1853269164978841
2011-09-30 12:00:00,1.4684446351113976
2011-10-01 12:00:00,0.24011455070357596
2011-10-02 12:00:00,0.21078822832477975
2011-10-03 12:00:00,0.24606434466449473
2011-10-04 12:00:00,0.13530857478016622
2011-10-05 12:00:00,0.21002543571830284
2011-10-06 12:00:00,0.48258185360000155
2011-10-07 12:00:00,0.3619067575700316
2011-10-08 12:00:00,0.15478289401463605
2011-10-09 12:00:00,0.4395745988573509
2011-10-10 12:00:00,0.4361590871069303
2011-10-11 12:00:00,0.16224249535244178
2011-10-12 12:00:00,0.17065776729101734
2011-10-13 12:00:00,0.14126484254229232
2011-10-14 12:00:00,0.07437104764659476
2011-10-15 12:00:00,0.06080043726119327
2011-10-16 12:00:00,0.049804207853495895
2011-10-17 12:00:00,0.0449426593665585
2011-10-18 12:00:00,0.035353983247284324
2011-10-19 12:00:00,0.02485342459647529
2011-10-20 12:00:00,0.022614355132940495
2011-10-21 12:00:00,0.0208103679998251
2011-10-22 12:00:00,0.019168829301042405
2011-10-23 12:00:00,0.01772279853815698
2011-10-24 12:00:00,0.016496523045172518
2011-10-25 12:00:00,0.015372689734182153
2011-10-26 12:00:00,0.014236325389676377
2011-10-27 12:00:00,0.01313432121346161
2011-10-28 12:00:00,0.012263157477338705
2011-10-29 12:00:00,0.011452585211765043
2011-10-30 12:00:00,0.010598091177905914
2011-10-31 12:00:00,0.009774209580227372
2011-11-01 12:00:00,0.009129181185119998
2011-11-02 12:00:00,0.045770995309097166
2011-11-03 12:00:00,0.09565844912828607
2011-11-04 12:00:00,0.09762578488724159
2011-11-05 12:00:00,0.09331617644858314
2011-11-06 12:00:00,0.06344212873628943
2011-11-07 12:00:00,0.025666115398552118
2011-11-08 12:00:00,0.011854897079903289
2011-11-09 12:00:00,0.004644596562629702
2011-11-10 12:00:00,0.009493617221068505
2011-11-11 12:00:00,0.011362688708449467
2011-11-12 12:00:00,0.003359455208914982
2011-11-13 12:00:00,0.0030027235563007066
2011-11-14 12:00:00,0.0074068366809247
2011-11-15 12:00:00,0.010390257388894056
2011-11-16 12:00:00,0.003718380348198173
2011-11-17 12:00:00,0.009415276899953773
2011-11-18 12:00:00,0.010101093262208212
2011-11-19 12:00:00,0.0013006802931880136
2011-11-20 12:00:00,0.0006719193890813626
2011-11-21 12:00:00,0.0006384238714952232
2011-11-22 12:00:00,0.000603985769539316
2011-11-23 12:00:00,0.013056608424482592
2011-11-24 12:00:00,0.010358821321292786
2011-11-25 12:00:00,0.0016931701564247455
2011-11-26 12:00:00,0.0015909336658688944
2011-11-27 12:00:00,0.0004493182975948511
2011-11-28 12:00:00,0.00043187461886652335
2011-11-29 12:00:00,0.0004151214646245782
2011-11-30 12:00:00,0.04316393113420526
2011-12-01 12:00:00,0.0580557150420741
2011-12-02 12:00:00,0.005048914032524248
2011-12-03 12:00:00,0.00036272446914891094
2011-12-04 12:00:00,0.00036178502473113586
2011-12-05 12:00:00,0.00032763252706793146
2011-12-06 12:00:00,0.00029017224960512666
2011-12-07 12:00:00,0.0002534518962792878
